LAMMPS data file via write_data, version 27 Jun 2024, timestep = 5000, units = real

2187 atoms
2 atom types
1458 bonds
1 bond types
729 angles
1 angle types

0 27.96 xlo xhi
0 27.96 ylo yhi
0 27.96 zlo zhi

Masses

1 15.9994
2 1.008

Atoms # full

949 317 1 -0.834 12.70898869444534 17.015622445897133 2.080674915587319 0 0 0
1084 362 1 -0.834 9.154177485911566 17.303952262140537 1.3663396838070354 0 0 1
1085 362 2 0.417 8.5805805511003 16.806269667655492 0.7833138731434159 0 0 1
1086 362 2 0.417 9.843857546668147 17.64105066587035 0.7942177979035149 0 0 1
1745 582 2 0.417 13.758961264097236 19.206555591199276 3.492206429771884 0 0 1
595 199 1 -0.834 9.280683167060204 20.62131241089436 5.466065022906757 0 0 0
596 199 2 0.417 8.72346118293316 19.84347095240169 5.433175346910987 0 0 0
75 25 2 0.417 8.451823492872387 20.40909770687742 1.0861107969281276 0 0 0
73 25 1 -0.834 9.276109180449255 20.827753817122073 0.8373178126619439 0 0 0
248 83 2 0.417 11.200346713955968 20.198381461194412 3.467439592764636 0 0 0
247 83 1 -0.834 10.65215391722521 20.891633939978185 3.0993278113160865 0 0 0
74 25 2 0.417 9.835667832765768 20.733199907653553 1.6084027663771923 0 0 0
249 83 2 0.417 10.076048942741624 21.149765776360802 3.819111760419716 0 0 0
86 29 2 0.417 5.858108892819274 16.011278358825116 6.488105089717166 0 0 0
1897 633 1 -0.834 9.419429458710056 15.158375406492487 3.0363534592921697 0 0 0
1899 633 2 0.417 9.419683902076459 15.924827452047005 2.4626196044569566 0 0 0
597 199 2 0.417 9.698924857549866 20.580766268187915 6.3263265965234625 0 0 0
765 255 2 0.417 15.61632336509303 12.076838892452578 27.09151202550469 0 0 -1
124 42 1 -0.834 15.475389950719968 14.106098862392056 26.95640172140067 0 0 -1
343 115 1 -0.834 17.480584846528973 15.78843468808074 3.398416278799487 0 0 0
344 115 2 0.417 17.12424534447303 16.297014068315995 4.127103274021717 0 0 0
345 115 2 0.417 18.395982493048372 15.638413202105044 3.635389653799436 0 0 0
1744 582 1 -0.834 14.329385502436985 19.91604450698529 3.788616473566296 0 0 1
418 140 1 -0.834 18.710529398446553 19.900002765939092 1.0863859859589629 0 0 0
420 140 2 0.417 17.901020023764072 19.438476905921814 0.8666002945032107 0 0 0
1114 372 1 -0.834 19.23512283598234 13.16118864111232 2.7820186009338754 0 0 0
419 140 2 0.417 18.74368597938448 19.884185062892534 2.043083051598429 0 0 0
7 3 1 -0.834 15.19925334475146 16.377777194668067 6.981360789487559 0 0 0
8 3 2 0.417 15.383971302970565 15.599235115161559 6.455651977857912 0 0 0
80 27 2 0.417 19.71203759146649 12.8444304632628 27.949282741549876 0 0 -1
430 144 1 -0.834 18.83731028388178 19.012806020667423 7.572631174630071 0 0 0
431 144 2 0.417 18.329553667312087 19.487912945862327 6.914549034180249 0 0 0
432 144 2 0.417 18.260463592188806 18.30240124646304 7.854038596433294 0 0 0
1027 343 1 -0.834 18.696005709180564 16.35708533970442 0.9127270582917895 0 0 0
1028 343 2 0.417 18.162067418591157 16.39823372130765 1.706359775354932 0 0 0
1695 565 2 0.417 20.626249780987695 19.434367952510986 3.9006884066130922 0 0 0
1192 398 1 -0.834 15.060795905592999 15.44202195503458 1.7931765943904243 0 0 1
1194 398 2 0.417 15.591546170955729 15.350063813927605 2.5846846792310947 0 0 1
1193 398 2 0.417 15.077643410251923 16.37968801056769 1.6004936964521705 0 0 1
9 3 2 0.417 14.243670980898848 16.43383988816157 6.999712378353531 0 0 0
1424 475 2 0.417 16.174488290161953 17.032889687638903 8.17875202661581 0 0 0
473 158 2 0.417 19.468710081566222 14.465830301862798 3.904586888582338 0 0 0
1219 407 1 -0.834 16.284976713261145 19.715048352953783 5.595429966610048 0 0 0
1220 407 2 0.417 15.716649590681246 19.71543096454123 4.824962754132082 0 0 0
1519 507 1 -0.834 18.5935158245559 19.99761337238178 3.8326012947403876 0 0 1
1520 507 2 0.417 18.016233138972364 19.588290158826215 4.477438629877873 0 0 1
474 158 2 0.417 20.157093327097517 14.90019255255563 5.181423508970105 0 0 0
472 158 1 -0.834 19.99397989311667 15.173573708728698 4.278498303201321 0 0 0
1746 582 2 0.417 13.877362955833215 20.28657547285701 4.546906255321491 0 0 1
783 261 2 0.417 19.906354360953443 19.038385806840108 0.09716867063288959 0 0 0
1116 372 2 0.417 19.62886199646932 12.289432802332021 2.8224217847883883 0 0 0
1874 625 2 0.417 15.884870060965852 19.593245473699856 1.2686989950575647 0 0 1
81 27 2 0.417 20.72465229845476 11.811596499867147 27.501266795056655 0 0 -1
415 139 1 -0.834 24.003302178035835 13.168943560851078 4.893998141543099 0 0 0
685 229 1 -0.834 22.380437299456617 12.600956853161287 3.018655374963096 0 0 0
687 229 2 0.417 21.92083536739865 13.44054529100012 2.9969227455188756 0 0 0
79 27 1 -0.834 20.457033783202824 12.329872988486821 0.3004684373858532 0 0 0
451 151 1 -0.834 26.43960850185776 14.3894384099096 4.71706404642163 -1 0 0
453 151 2 0.417 25.60619618604859 13.92049478325334 4.76325429932986 -1 0 0
1638 546 2 0.417 24.96664948085826 16.26034093902093 3.5994943468113116 -1 0 0
1636 546 1 -0.834 25.61733822979661 16.341373674251685 2.901888338987497 -1 0 0
1637 546 2 0.417 26.160488490047786 17.08445106204137 3.165398733777118 -1 0 0
1693 565 1 -0.834 21.229689607734066 18.798627387606 4.285797134207958 0 0 0
1694 565 2 0.417 21.266626167403558 18.08573225348476 3.6478061933264065 0 0 0
219 73 2 0.417 27.005651171701707 19.144327012846095 0.1680531082485172 -1 0 0
767 256 2 0.417 20.851452519541766 16.007956080583845 2.786934928314266 0 0 0
766 256 1 -0.834 21.17308509153167 16.802297812711533 2.360100719339966 0 0 0
768 256 2 0.417 20.686463060970002 16.846228672761683 1.5367630282572886 0 0 0
218 73 2 0.417 0.017965118950877296 19.958282495213233 0.9956670804889604 0 0 0
1846 616 1 -0.834 24.00019956339222 16.32604806253084 5.183210324424113 -1 0 0
1847 616 2 0.417 23.237083583012204 16.029863987196478 5.679744965257159 -1 0 0
1848 616 2 0.417 23.900781369128396 17.277044051535213 5.134859398292825 -1 0 0
427 143 1 -0.834 24.306346284096488 20.446977882413414 2.4250593906179683 0 0 0
428 143 2 0.417 23.78642557320252 19.77246651734388 1.98764019465284 0 0 0
429 143 2 0.417 24.150875988353036 20.30213226165054 3.3585802974257226 0 0 0
507 169 2 0.417 25.91926779448816 20.74459235563927 2.61264543844954 0 0 0
772 258 1 -0.834 24.043053789135445 19.236053907610444 5.259077313719487 0 0 0
773 258 2 0.417 24.214619867396866 19.923296240175834 5.9031906685805575 0 0 0
774 258 2 0.417 23.088856331294025 19.208516031394815 5.185835697670602 0 0 0
1390 464 1 -0.834 22.992413853922947 18.46564738211288 1.1539556538160787 0 0 0
1391 464 2 0.417 22.282599333960494 18.560831336110247 0.5185631400073387 0 0 0
1392 464 2 0.417 22.624458922761956 17.913231539717035 1.8439306734644467 0 0 0
770 257 2 0.417 26.761911843651013 16.561357049019932 7.2947752498682155 -1 0 0
1646 549 2 0.417 0.05188374784193472 21.682514665997218 4.021559953406782 0 0 0
769 257 1 -0.834 27.207008097859507 15.713702906875056 7.294097909972287 -1 0 0
771 257 2 0.417 26.770094244365865 15.21373082786735 6.604349922988853 -1 0 0
452 151 2 0.417 26.517256530449465 14.651107564195637 3.799396629206208 -1 0 0
825 275 2 0.417 25.176961639204844 18.109037658206834 6.459106312903355 0 0 0
234 78 2 0.417 27.280976753286733 20.91703176198021 5.878150770215948 -1 0 0
505 169 1 -0.834 26.751095634482283 21.215558228768668 2.6662771124505156 0 0 0
506 169 2 0.417 26.698804511569612 21.87470459578311 1.9738811206994267 0 0 0
490 164 1 -0.834 24.35005069062928 21.510138176080662 6.734613150303179 0 0 0
492 164 2 0.417 25.29781428548147 21.40796560768457 6.645511098177755 0 0 0
416 139 2 0.417 23.536756945877528 13.970466825469439 5.131722840543093 0 0 0
215 72 2 0.417 21.11826319109346 18.386644387595812 5.994080398746806 0 0 0
823 275 1 -0.834 25.817609072716046 17.847193114342765 7.1206364014611925 0 0 0
824 275 2 0.417 26.39197346383298 18.60760837633263 7.212780054303611 0 0 0
1393 465 1 -0.834 23.388290542260915 14.911604843838544 26.57695785460076 0 0 0
1395 465 2 0.417 23.85178330786758 15.74760755522761 26.523223414820198 0 0 0
45 15 2 0.417 27.258947685692966 0.15860795529511865 3.005488130955514 -1 0 0
1033 345 1 -0.834 3.950870445430493 0.15220634638504169 4.352406721757782 0 0 0
1035 345 2 0.417 3.3919337837030805 27.93459523956018 5.109149031139792 0 -1 0
1696 566 1 -0.834 1.993464483034645 1.7582977170088938 0.5377254116303157 0 0 0
1697 566 2 0.417 1.4870006906824769 1.2336796549596767 27.877325692698527 0 0 -1
1034 345 2 0.417 4.524779717553793 27.34817049611221 4.293294896797108 0 -1 0
1794 598 2 0.417 3.391189751721927 27.26803102950574 0.4684160759965393 1 -1 0
13 5 1 -0.834 5.581311174407129 23.35127764619237 6.645083844792364 0 0 0
14 5 2 0.417 4.752311462834142 23.706513377820418 6.323864418611922 0 0 0
655 219 1 -0.834 3.1245390355958205 23.812373070711388 2.7604785106232694 0 0 0
656 219 2 0.417 2.9488476287011625 24.172558854781368 3.6299704813684848 0 0 0
657 219 2 0.417 4.077854211115349 23.841096079370757 2.6769108878736474 0 0 0
952 318 1 -0.834 5.901812157621217 26.24719743746417 3.956128291470083 0 0 0
953 318 2 0.417 6.331869409304145 25.902080117486317 4.738787959283277 0 0 0
1456 486 1 -0.834 6.29908461147684 22.009274509923394 4.454830158993503 0 0 0
1457 486 2 0.417 7.156699189081857 21.58997936616348 4.38199980217027 0 0 0
954 318 2 0.417 5.879705894973545 25.50762939927419 3.348537231201541 0 0 0
1675 559 1 -0.834 2.354271181314802 22.143824248159657 0.868559760224416 0 0 1
1676 559 2 0.417 2.406353470410029 22.736313220873 1.618803120349792 0 0 1
1677 559 2 0.417 2.5010634387525545 21.27345666426415 1.2394215288137884 0 0 1
1527 509 2 0.417 6.334264201165848 23.6764595097117 2.036906328788349 0 0 0
1525 509 1 -0.834 5.736747310339228 23.893904280787762 2.752669595485778 0 0 0
1526 509 2 0.417 5.941644194863706 23.257621860829016 3.438077504011928 0 0 0
1588 530 1 -0.834 2.814246587039815 23.78325336260087 6.026748308811111 0 0 0
15 5 2 0.417 5.89269748350099 22.789231905533516 5.93532228816425 0 0 0
383 128 2 0.417 27.889437205408548 23.303529221932664 0.4097813007403891 -1 0 0
1792 598 1 -0.834 2.558975143130157 26.815327524001628 0.6066280728788271 1 -1 0
1793 598 2 0.417 2.694533543041777 25.944386677370023 0.23285526359702793 1 -1 0
1125 375 2 0.417 0.7013644578796885 26.98051456368484 0.11185616009424607 1 0 0
1590 530 2 0.417 2.212475365530834 23.606585801297292 6.750135657791836 0 0 0
498 166 2 0.417 5.788104034866861 27.153073865860225 0.7399837740275224 0 -1 1
605 202 2 0.417 7.706664212254781 1.3271653244817188 25.616653145921763 0 1 0
1380 460 2 0.417 12.384113522536696 27.929687787699827 9.100725951399399 0 -1 0
704 235 2 0.417 13.200129676812304 0.9066411276911021 5.504369294853753 0 0 0
18 6 2 0.417 8.10854372959183 22.533961248061654 0.9310344736323274 0 0 0
1635 545 2 0.417 8.915324006657595 24.539073548692134 2.0039182935658686 0 -1 0
1421 474 2 0.417 8.11101127604378 27.641143255289823 5.135396480631886 0 0 0
1420 474 1 -0.834 8.196646952892992 0.44516414467994375 4.564824660160889 0 1 0
1870 624 1 -0.834 10.14842700969332 23.80349443724416 6.190186975368622 0 0 0
1872 624 2 0.417 9.7213730359772 22.974745171306658 6.40793701650188 0 0 0
1871 624 2 0.417 11.084310754833414 23.62142007916418 6.277302628144167 0 0 0
1633 545 1 -0.834 9.390942300510309 25.30728110628574 2.3205595795054914 0 -1 0
1634 545 2 0.417 10.288478864651614 25.177197818340996 2.0137469766857965 0 -1 0
1810 604 1 -0.834 12.599982057985162 23.24374529091029 6.75589119603145 0 0 0
1811 604 2 0.417 12.736042298941317 23.1075738628034 7.693739877781573 0 0 0
1812 604 2 0.417 12.53722801306537 22.36053673560802 6.391718324735783 0 0 0
2014 672 1 -0.834 7.2866704288629425 26.856081410027976 1.5497877769838477 0 0 0
2015 672 2 0.417 6.753538562057877 26.955291745150348 2.338801287139249 0 0 0
2016 672 2 0.417 8.065152660825232 26.382803375863116 1.8440497916004162 0 0 0
2109 703 2 0.417 9.115789850672215 25.828202537209666 4.126284766665436 0 0 0
2107 703 1 -0.834 8.890479881856587 25.825187038455766 5.056790172805173 0 0 0
2108 703 2 0.417 9.276523294789301 25.016816859863372 5.39461893017582 0 0 0
1994 665 2 0.417 12.53258257875219 23.081375461173558 0.7327982277027231 0 0 1
1993 665 1 -0.834 12.589402339538859 22.191372750811205 1.0811026777140231 0 0 1
1995 665 2 0.417 11.823887303999344 22.10691313305534 1.6498758044491026 0 0 1
1083 361 2 0.417 13.404448427285411 25.15195756062146 5.851026928814429 0 0 0
1082 361 2 0.417 13.459836625315019 25.519173286914594 4.383057724396004 0 0 0
1081 361 1 -0.834 13.67992311013139 25.8484842311558 5.254691473028197 0 0 0
705 235 2 0.417 12.947933332814594 27.512023713369402 4.876470410924889 0 -1 0
16 6 1 -0.834 7.497808198153637 23.267779782755706 0.8594166987577676 0 0 0
17 6 2 0.417 7.322438457691482 23.34343421029972 27.881259808983682 0 0 -1
598 200 1 -0.834 11.58463347927285 24.895667211999395 1.1083995314285782 0 0 1
599 200 2 0.417 12.411412211592815 24.97975523827475 1.58377882830231 0 0 1
600 200 2 0.417 11.705234888787599 25.42710328127772 0.3212229989549617 0 0 1
1408 470 1 -0.834 18.15232759963711 27.829141999614155 4.938053578295016 0 -1 0
1409 470 2 0.417 17.66776596434963 27.708217436670115 5.754873827642575 0 -1 0
362 121 2 0.417 19.36228436481592 20.541885496540456 9.121866282656693 0 0 0
379 127 1 -0.834 12.909648398438808 20.801731515886168 5.782728446640853 0 0 0
381 127 2 0.417 12.2994881351752 20.165801663748894 5.4086431226870575 0 0 0
1321 441 1 -0.834 15.843248242583769 21.604728314081335 7.317149942274447 0 0 0
1322 441 2 0.417 16.63629333273957 22.101960758445163 7.116014546674666 0 0 0
1323 441 2 0.417 15.268451485315284 22.235096860280017 7.75172917783095 0 0 0
1054 352 1 -0.834 18.79126196342718 22.549844455966806 4.471381887304383 0 0 0
1055 352 2 0.417 18.442246069064687 22.808182972276867 5.324676110305296 0 0 0
1056 352 2 0.417 19.31919726620985 23.29792209940463 4.1915323869389 0 0 0
2026 676 1 -0.834 13.98845807314582 25.135547120595977 2.1600502269157684 0 0 0
2027 676 2 0.417 14.249137499966137 26.055208140956225 2.1062485738473606 0 0 0
1221 407 2 0.417 15.935690541305865 20.41160191146599 6.15169483046126 0 0 0
2176 726 1 -0.834 17.939061625848872 23.339650370446694 7.008714852401997 0 0 0
2177 726 2 0.417 18.700508126499003 23.525839210361948 7.558409238273501 0 0 0
2178 726 2 0.417 17.237188837031297 23.873043320030888 7.382245191240521 0 0 0
1669 557 1 -0.834 15.729782705521242 24.85817344768157 7.420268225302352 0 0 0
1670 557 2 0.417 16.058647227821645 25.356328263692838 8.168825160002994 0 0 0
637 213 1 -0.834 20.69267176394884 25.51571832007182 7.035983511001584 0 0 0
2028 676 2 0.417 14.785890335693642 24.647566421283805 1.9536150681053348 0 0 0
1521 507 2 0.417 18.643433050635544 20.914673833781656 4.103030902914067 0 0 1
4 2 1 -0.834 14.955457039232437 21.67498051137329 2.1094476681511676 0 0 0
5 2 2 0.417 14.134599723914967 21.898078343655456 1.6700815011908587 0 0 0
6 2 2 0.417 14.697284360366275 21.077082366282415 2.8112234444189834 0 0 0
1595 532 2 0.417 15.505979112797982 23.53928735384074 27.336801300388164 0 0 -1
1360 454 1 -0.834 16.779024827500354 23.801269643529714 2.14670836913418 0 0 1
1361 454 2 0.417 16.25722264334057 23.00393672313294 2.2394508872587444 0 0 1
1362 454 2 0.417 17.510943119973156 23.68090930774817 2.752038082649595 0 0 1
1492 498 1 -0.834 19.63270750996872 25.23067725262643 0.9594802702554516 0 0 1
1493 498 2 0.417 19.01285941722289 25.86656527547643 1.3173335308514662 0 0 1
1494 498 2 0.417 19.741731302357298 24.583359274979063 1.6564198280024232 0 0 1
1619 540 2 0.417 25.99569318242628 26.39161383053413 4.0047318806449725 0 0 0
1942 648 1 -0.834 21.81526535763777 25.79147525070527 4.805874725998685 0 0 0
1943 648 2 0.417 21.39527443133017 25.85296822803292 5.664040984736691 0 0 0
1944 648 2 0.417 22.082034327207424 26.68860587696579 4.604358694852648 0 0 0
1500 500 2 0.417 23.197010254415094 24.532983910899706 5.191996202988459 0 0 0
1031 344 2 0.417 21.01545021337896 24.72426175141902 3.6621107457345645 0 0 0
1030 344 1 -0.834 20.604478390977636 24.109556885791946 3.0539505696287583 0 0 0
1032 344 2 0.417 21.315798951276616 23.529420950545187 2.781771849904597 0 0 0
2099 700 2 0.417 23.22195990448695 22.41106328187394 2.2959905899926545 0 0 0
1499 500 2 0.417 24.188380842302173 23.925716720711804 4.2218083372292705 0 0 0
382 128 1 -0.834 27.022528661665422 23.206892236915188 0.8044267701260681 -1 0 0
2100 700 2 0.417 22.985730381759822 23.10998413669433 0.973659943328265 0 0 0
2098 700 1 -0.834 22.92618758764285 23.240495524296243 1.9202549494066512 0 0 0
384 128 2 0.417 26.535420485092647 22.664424318740064 0.1838807824385526 -1 0 0
1151 384 2 0.417 25.618690136071283 23.93415790413635 5.724395493343117 0 0 0
978 326 2 0.417 1.9399564606190984 26.45311072601208 2.176619186719475 1 0 1
1123 375 1 -0.834 27.712942019171734 26.969058197623248 27.94154628116462 0 0 -1
1124 375 2 0.417 27.556840342619168 26.20877998555492 27.380982355988536 0 0 -1
1150 384 1 -0.834 26.225548219822308 24.55041636152111 6.134991790455875 0 0 0
1152 384 2 0.417 26.929545520367185 24.000558654123868 6.479467521982239 0 0 0
1618 540 1 -0.834 25.971709114788634 26.827295994309818 4.856915735709394 0 0 0
1620 540 2 0.417 26.37883836428791 26.202592855492274 5.457424144459468 0 0 0
976 326 1 -0.834 1.653185095975909 26.102710823103894 3.020183183232588 1 0 1
977 326 2 0.417 1.9905848108521313 25.20685778515642 3.0351897192425734 1 0 1
1558 520 1 -0.834 26.079782604693158 25.70058143344507 2.083012428285252 0 0 1
1559 520 2 0.417 26.35494110973066 24.939597705490083 1.5713409158462284 0 0 1
1560 520 2 0.417 26.441597127439298 26.45081308381419 1.610934672063085 0 0 1
1768 590 1 -0.834 23.312034006435503 25.89323668894061 1.916381438819354 0 0 1
1769 590 2 0.417 24.244189049986304 25.88125383463742 2.134462089171569 0 0 1
1498 500 1 -0.834 23.912577295252696 23.89919143573525 5.138239042974274 0 0 0
491 164 2 0.417 24.165668431184926 22.37302762709295 6.363046606072072 0 0 0
1770 590 2 0.417 23.036734926920225 24.97915913358192 1.9891007432156338 0 0 1
1882 628 1 -0.834 2.4718163621080147 6.409433539442594 7.9498207573100075 0 0 0
1883 628 2 0.417 2.077565280097113 7.021864352953881 8.571208467009944 0 0 0
1884 628 2 0.417 2.1706060212122282 6.710352847347325 7.092296459483056 0 0 0
1167 389 2 0.417 7.92038026572052 3.1534484730647963 7.574954057456744 0 0 0
1165 389 1 -0.834 8.19493179057048 3.2818270643268317 8.483114807880327 0 0 0
1186 396 1 -0.834 3.464429257025775 4.502992613592388 9.660557637853827 0 0 0
1187 396 2 0.417 3.0994449774859216 4.622393384444055 10.537568382962206 0 0 0
1750 584 1 -0.834 2.6208866590807265 2.859483912253292 4.78055107084863 0 0 0
1751 584 2 0.417 3.146277279077453 2.14733386749913 4.415282663690587 0 0 0
1752 584 2 0.417 3.128322459701771 3.17228799796983 5.529729050286113 0 0 0
1052 351 2 0.417 27.7472421430352 0.1926610594033335 7.547065850475698 -1 0 0
238 80 1 -0.834 1.6229892860595618 7.236658639878854 10.3787663267504 0 0 0
239 80 2 0.417 0.7764332297711343 7.292313339811589 10.822458435932814 0 0 0
1188 396 2 0.417 2.937886167141945 5.074732772378737 9.101552533312699 0 0 0
1920 640 2 0.417 5.666413939023209 1.059430805383079 11.060423966105686 0 0 0
840 280 2 0.417 3.790489244429581 0.13740123655228442 8.39606170850176 0 0 0
646 216 1 -0.834 7.537306358296033 7.035392217718107 9.638617932459166 0 0 0
647 216 2 0.417 7.553799130229058 7.476399335023155 10.488250317185349 0 0 0
648 216 2 0.417 7.15274119229458 6.177738004187513 9.820801645149688 0 0 0
1166 389 2 0.417 7.505987010913594 3.8240353782240724 8.867795399024544 0 0 0
