LAMMPS data file via write_data, version 27 Jun 2024, timestep = 5000, units = real

24000 atoms
2 atom types
16000 bonds
1 bond types
8000 angles
1 angle types

0 62.14 xlo xhi
0 62.14 ylo yhi
0 62.14 zlo zhi

Masses

1 15.9994
2 1.008

Atoms # full

19358 6453 2 0.417 22.602631792922047 12.593797851367539 5.490385900200647 0 0 0
19357 6453 1 -0.834 22.585112232350415 12.76437161291308 4.548463848910347 0 0 0
19359 6453 2 0.417 22.58270558800354 13.719131764340196 4.4774299933341615 0 0 0
7024 2342 1 -0.834 22.438059458086894 11.385015515869549 2.312698609515444 0 0 1
7664 2555 2 0.417 20.536554562067728 12.850330691872454 0.2153395933969751 0 0 1
2254 752 1 -0.834 22.886330541348958 12.899649105960595 7.50368639575289 0 0 0
2256 752 2 0.417 23.378191564345865 13.719357437705526 7.451053248748996 0 0 0
620 207 2 0.417 28.1891462538521 5.3488663427993 62.08234358386191 0 0 -1
619 207 1 -0.834 27.506361846768236 5.1273772162000775 0.5758882712389968 0 0 0
621 207 2 0.417 26.871908298751524 5.840791659674228 0.5042596332549582 0 0 0
6793 2265 1 -0.834 24.27867779679258 6.28747165428349 5.989976707320666 0 0 1
6794 2265 2 0.417 24.003680601788712 6.826054717903746 5.247712418136429 0 0 1
18988 6330 1 -0.834 24.59231940602016 9.224213239272304 6.8473115233620145 0 0 0
18989 6330 2 0.417 25.153740724359107 8.454759883767421 6.750527755529988 0 0 0
7026 2342 2 0.417 22.29799759481813 11.98376782934921 3.046523149619157 0 0 1
10691 3564 2 0.417 31.12578163928752 12.094782071772682 0.5826207083710251 0 0 0
16027 5343 1 -0.834 25.069036926346044 11.018157818274558 4.7016735930150775 0 0 0
16029 5343 2 0.417 24.91914106971627 10.389316746325717 5.407866000102262 0 0 0
18628 6210 1 -0.834 27.78935189096586 7.800699724166119 4.63978024015377 0 0 0
13811 4604 2 0.417 29.815651682445598 6.961863269995367 1.5428408213951663 0 0 0
13810 4604 1 -0.834 30.7230598352507 6.660994946694421 1.4907812991726317 0 0 0
848 283 2 0.417 29.596963282955656 8.250698844348074 5.125549040209107 0 0 0
12224 4075 2 0.417 25.667794277719345 10.805695140672734 3.2100846750766534 0 0 0
12223 4075 1 -0.834 25.94731543124731 10.818823272383057 2.294487220385362 0 0 0
12225 4075 2 0.417 26.537951023343155 11.569940435597102 2.23457861620151 0 0 0
9408 3136 2 0.417 28.058491606395986 8.584394954084393 2.813317932196657 0 0 1
9406 3136 1 -0.834 28.149149261509997 8.274254639386307 1.9120711948131761 0 0 1
16028 5343 2 0.417 24.27727027712632 11.556224361000686 4.687322830853517 0 0 0
15741 5247 2 0.417 26.596859196789843 12.197134663467624 5.784451064665358 0 0 0
15739 5247 1 -0.834 26.858385909892736 13.00610191653677 6.22469757875977 0 0 0
7574 2525 2 0.417 31.473158320375173 9.574455748637453 1.9608576756889322 0 0 1
9407 3136 2 0.417 27.355056223172625 7.763629493371438 1.7529489731586119 0 0 1
5247 1749 2 0.417 38.65074869951611 8.06616991172254 5.067123733444509 0 0 0
13812 4604 2 0.417 31.19618434804784 7.216941160839884 2.1102202871204785 0 0 0
847 283 1 -0.834 30.46935831283828 8.575982700566016 5.348563862239092 0 0 0
849 283 2 0.417 30.939011000187495 8.594731966718879 4.514481716790267 0 0 0
20058 6686 2 0.417 36.30008556453997 3.9190605166351276 0.1995655318349733 0 0 0
17753 5918 2 0.417 32.41986566950215 6.228701401762991 5.421079891090146 0 0 0
10690 3564 1 -0.834 31.394210058498903 11.189851507294394 0.4224056897999938 0 0 0
10692 3564 2 0.417 32.026746200737406 11.250316493838554 61.8462650743855 0 0 -1
1945 649 1 -0.834 33.174595436420915 9.421929524568828 4.4888073962708335 0 0 0
22508 7503 2 0.417 34.740271854669864 12.019351327394562 1.7328730130229462 0 0 0
6002 2001 2 0.417 36.81151845176288 10.471493805023147 1.7850427089029284 0 0 0
17754 5918 2 0.417 31.202778886673606 6.905691868001685 6.015419249150767 0 0 0
17752 5918 1 -0.834 31.657677509506488 6.0641496205489505 5.976611685844516 0 0 0
14926 4976 1 -0.834 34.51683950082997 11.850662674027337 4.561790451046205 0 0 0
14928 4976 2 0.417 35.43356538711931 11.996446175088744 4.796270513267213 0 0 0
22507 7503 1 -0.834 35.12948968549663 11.228904909993796 2.1074754235651447 0 0 0
22509 7503 2 0.417 34.91444868313265 11.27390682728062 3.039331100873785 0 0 0
5245 1749 1 -0.834 39.0769192080887 7.635129612719734 4.326032768849057 0 0 0
5246 1749 2 0.417 40.00104628897738 7.870724528521651 4.410344913117159 0 0 0
6001 2001 1 -0.834 37.461130160575145 9.980115875606918 2.288203584087255 0 0 0
6003 2001 2 0.417 37.437608713336644 10.374383057274821 3.160336905958311 0 0 0
3013 1005 1 -0.834 41.39436988112707 9.583928262911652 59.29753244984346 0 0 -1
3015 1005 2 0.417 42.15167937070522 9.992476611602576 58.877786096299914 0 0 -1
15769 5257 1 -0.834 39.946485763864686 11.3010939129485 4.762499611435883 0 0 0
2134 712 1 -0.834 42.1291424239403 12.755974035056976 4.45846914956331 0 0 0
2135 712 2 0.417 42.63716929061343 13.269261530317152 5.087010374683501 0 0 0
2136 712 2 0.417 41.76365041768834 13.40566961569131 3.8576966774047188 0 0 0
15770 5257 2 0.417 40.62938855187082 11.966319052250766 4.674514164988517 0 0 0
3007 1003 1 -0.834 39.921321310919744 9.141990721671382 1.7449842862854434 0 0 1
3008 1003 2 0.417 39.61032771939173 8.24972245481851 1.899114998010873 0 0 1
3009 1003 2 0.417 39.17382815449399 9.698147256842674 1.9653516836558427 0 0 1
5237 1746 2 0.417 42.840201870582916 9.769552312135888 2.3647621414502877 0 0 0
22498 7500 1 -0.834 37.18175626660011 12.222659720551405 4.833593043282321 0 0 0
355 119 1 -0.834 43.80398998644139 6.795539574692933 2.945938669475897 0 0 0
15771 5257 2 0.417 40.348095425267644 10.613692742727634 5.294298390212785 0 0 0
8591 2864 2 0.417 40.03348215114332 7.843632555678758 61.3855775237458 0 0 0
23123 7708 2 0.417 41.48262082637855 14.00235338153627 62.072376923331774 0 0 0
23122 7708 1 -0.834 41.85658047970413 13.581205184150843 0.7065893900137236 0 0 1
17611 5871 1 -0.834 43.08814887386391 10.344894185047396 4.0403585398394215 0 0 0
17613 5871 2 0.417 42.47392854057484 11.077670165996407 4.08926760775307 0 0 0
6393 2131 2 0.417 44.731142570693635 13.70410135206754 61.415677497427595 0 0 0
17612 5871 2 0.417 43.8817000047329 10.66792738962399 4.46761133010672 0 0 0
15140 5047 2 0.417 44.972959887508026 9.557991999123063 1.7032790420774202 0 0 1
8801 2934 2 0.417 46.15858444481852 11.569689937700208 5.436715845303227 0 0 0
5236 1746 1 -0.834 42.551196522635856 9.447635271641206 1.5106741235010486 0 0 0
5238 1746 2 0.417 41.60617987958024 9.60098020461632 1.5035842097966992 0 0 0
17389 5797 1 -0.834 48.23028033404611 9.55470405366522 5.041355758938571 0 0 0
17391 5797 2 0.417 48.748748784066514 9.957235420905684 5.738343638702693 0 0 0
8800 2934 1 -0.834 45.80419629246572 10.862254978258818 4.897678655132885 0 0 0
8802 2934 2 0.417 46.57120071273448 10.352379643566273 4.636241610999724 0 0 0
21923 7308 2 0.417 42.6179793621312 8.826429312803944 4.7950918954880795 0 0 0
15139 5047 1 -0.834 45.88519076974414 9.311874100380855 1.8578183780844926 0 0 1
15141 5047 2 0.417 46.30322496144284 10.118037125876143 2.1611075990582345 0 0 1
9786 3262 2 0.417 49.59852062639264 12.923297147662227 5.01595392784889 0 0 0
8944 2982 1 -0.834 48.106867919611396 11.394700614085323 2.157705218243196 0 0 1
8945 2982 2 0.417 48.61749320943461 11.458039990709203 1.3503186966880358 0 0 1
761 254 2 0.417 51.34612282814896 7.725256341833121 4.438360277915759 0 0 0
6775 2259 1 -0.834 53.63334574822295 4.533695356134718 6.465195750058312 0 0 0
6777 2259 2 0.417 53.467389558025516 5.320891893456226 6.984229731740516 0 0 0
20090 6697 2 0.417 51.208299141995994 9.467605314611081 2.8976316917861076 0 0 0
8946 2982 2 0.417 48.73999406250952 11.562806244407172 2.8559397971182454 0 0 1
20089 6697 1 -0.834 50.58996766876946 8.810418865446797 3.2176566772697712 0 0 0
20091 6697 2 0.417 49.96922314214743 8.694388149268484 2.498028050811004 0 0 0
6776 2259 2 0.417 54.58734081174849 4.455192835851414 6.4465228816284625 0 0 0
17390 5797 2 0.417 48.83608692497221 8.952695016199272 4.608683788473194 0 0 0
16330 5444 1 -0.834 50.06580471893879 5.875747433898316 1.1787767354627838 0 0 0
16331 5444 2 0.417 49.86553165171245 5.071207841125434 1.657547753482021 0 0 0
1451 484 2 0.417 51.25984206447336 7.008104867800531 61.30259578876652 0 0 0
18778 6260 1 -0.834 55.334288393146736 9.242365513855336 5.544785082940222 0 0 1
18780 6260 2 0.417 55.55984279076559 8.394016508489736 5.9269490322708425 0 0 1
16598 5533 2 0.417 53.055374686782955 10.800440171467782 4.672839622448557 0 0 0
16599 5533 2 0.417 53.80942803298351 10.188776457324293 5.834788127369381 0 0 0
9085 3029 1 -0.834 56.14369551642602 8.727191997903335 2.8883246107956526 0 0 0
9087 3029 2 0.417 55.783012695660574 8.902452676770485 3.7576969110251004 0 0 0
6241 2081 1 -0.834 52.4181250124896 6.316554223955985 0.42070422712284067 0 0 1
6242 2081 2 0.417 52.910528468225294 6.587461690752077 1.1957965693322459 0 0 1
9086 3029 2 0.417 56.01743156000119 9.544964734310627 2.4067417391342563 0 0 0
16597 5533 1 -0.834 53.12014985231122 10.820201931015676 5.627846524392988 0 0 0
6243 2081 2 0.417 53.0796204227152 6.230991561515732 61.873882745150816 0 0 0
762 254 2 0.417 51.40411035255252 6.412708087405867 5.191161262455627 0 0 0
760 254 1 -0.834 51.959637793626605 7.070920627922662 4.773116915267391 0 0 0
5824 1942 1 -0.834 49.01762424877945 8.295942293775553 0.8624637973187733 0 0 1
5826 1942 2 0.417 49.047161940751536 7.487915046387668 1.3751473145116655 0 0 1
5825 1942 2 0.417 49.38375786066097 8.053864544723218 0.011601083715596087 0 0 1
8561 2854 2 0.417 57.48711106898869 7.008066546936379 3.4657432206755274 0 0 0
15885 5295 2 0.417 54.70326939523437 5.083883870220854 1.9503256449536357 0 0 0
18501 6167 2 0.417 62.121972825384105 12.28520118141964 6.000259886568602 -1 0 1
4186 1396 1 -0.834 60.3700450743601 12.285215153900438 1.0620634450755708 -1 0 0
18779 6260 2 0.417 55.95815586812479 9.85488531267749 5.9349492990123 0 0 1
22780 7594 1 -0.834 57.41853539805836 10.869992255281717 6.664441649872689 0 0 1
22782 7594 2 0.417 57.945315112716806 11.613019469670807 6.369424241265249 0 0 1
22781 7594 2 0.417 57.172728946361595 11.09169381586749 7.562830484597624 0 0 1
10387 3463 1 -0.834 60.520124686906975 9.640676410613638 1.9177948552862614 0 0 0
10388 3463 2 0.417 60.020386105796476 8.967401635646189 1.4556431574030386 0 0 0
10389 3463 2 0.417 60.10268848148375 10.464687214859149 1.6659721070994626 0 0 0
17440 5814 1 -0.834 61.02717393793336 9.634265748716698 4.496932552337155 -1 0 0
17442 5814 2 0.417 60.936667777595936 9.585363264902504 3.54507011520789 -1 0 0
19129 6377 1 -0.834 58.60336236836036 8.416958434070274 5.747418565715797 0 0 0
19130 6377 2 0.417 58.21345491928354 9.199497407354148 6.137576734728261 0 0 0
19131 6377 2 0.417 57.97074100147063 7.720262153137426 5.923552315109834 0 0 0
10952 3651 2 0.417 55.56023979618152 11.586336109325892 0.9060421868336367 0 0 1
10951 3651 1 -0.834 55.78102358298633 11.187149300004997 1.747779699801204 0 0 1
17441 5814 2 0.417 60.1272245786642 9.658942058051487 4.822663038846917 -1 0 0
18500 6167 2 0.417 61.32009364155067 11.443295933001979 5.03018810506029 -1 0 1
18499 6167 1 -0.834 61.291797149314384 12.263104219933364 5.523879850414264 -1 0 1
8196 2732 2 0.417 56.270853401693365 6.1934771919330815 6.799570106938146 0 0 0
10519 3507 1 -0.834 56.75918818135832 8.193473174268403 9.029440570896256 0 0 0
10520 3507 2 0.417 57.47353653998075 7.858459545566178 9.571750587085457 0 0 0
20374 6792 1 -0.834 4.826374936940504 16.100189451969026 5.283808119654916 0 0 0
2545 849 1 -0.834 5.9013201872600325 16.29144615781684 2.1353331581095536 0 0 0
2546 849 2 0.417 6.781343700285645 16.60027056054238 2.3516835224341275 0 0 0
415 139 1 -0.834 62.064657040690435 14.842518574659827 4.106530946561779 -1 0 0
417 139 2 0.417 0.4319605219395113 15.635174038988204 4.28249980097114 0 0 0
2547 849 2 0.417 5.9153212394807735 15.358155213742377 2.348384077418388 0 0 0
18655 6219 1 -0.834 3.7469484112741247 14.873258049021924 0.3728317246757162 0 0 1
18657 6219 2 0.417 4.068701353681142 15.66315601605704 0.8077474992537258 0 0 1
416 139 2 0.417 62.13383528833135 14.329522623736366 4.911930025369504 -1 0 0
346 116 1 -0.834 1.0064926023005514 16.388570051349124 0.26383540543242984 0 0 1
347 116 2 0.417 1.7472087308555009 15.807097722560018 0.436631153575362 0 0 1
348 116 2 0.417 0.2612300002265883 15.799296557820371 0.14565291229788263 0 0 1
5406 1802 2 0.417 1.993771180820342 13.766097515393218 6.78028289864158 0 0 0
20376 6792 2 0.417 5.391604242832644 15.348654491793026 5.104010619587575 0 0 0
8694 2898 2 0.417 4.6576570854183315 17.931060975568084 2.653463899185109 0 0 0
8890 2964 1 -0.834 0.6452417896679075 18.52697101513922 2.016221660825602 1 0 0
5405 1802 2 0.417 1.6211323182388364 12.34719228229077 7.15539209655652 0 0 0
8891 2964 2 0.417 0.8752478207951884 18.4124174565754 2.938501623117921 1 0 0
10954 3652 1 -0.834 10.598880220950496 13.32528792719702 1.3752503065417119 0 0 0
10956 3652 2 0.417 10.66559223466403 13.321822370292134 0.42018222322181614 0 0 0
20375 6792 2 0.417 5.2018015524858106 16.812314133522904 4.765590022839115 0 0 0
14889 4963 2 0.417 9.104936311536646 16.54584548975729 2.729152682254559 0 0 0
10955 3652 2 0.417 10.782157525976931 14.231080905901011 1.625386046595933 0 0 0
8086 2696 1 -0.834 11.834043753559046 18.017656349888117 0.5222459299018716 0 0 0
8087 2696 2 0.417 12.131244307607211 18.924046491246884 0.44009677892111376 0 0 0
8088 2696 2 0.417 11.579967874825627 17.76691061432493 61.77388046816929 0 0 -1
21042 7014 2 0.417 11.557094255985888 16.413872147547636 1.5072667230048704 0 0 0
21040 7014 1 -0.834 11.38683276955898 15.774916118371138 2.199650426834246 0 0 0
21041 7014 2 0.417 11.776817995372037 16.161339828112315 2.9840279008074244 0 0 0
9392 3131 2 0.417 8.337584575076622 15.499815212368523 4.864168249189228 0 0 0
9391 3131 1 -0.834 9.030066350494321 16.041148622858508 4.4846271266787765 0 0 0
9393 3131 2 0.417 9.643780321683957 16.185730590034744 5.20509236997399 0 0 0
904 302 1 -0.834 7.366859566697989 18.344448366393223 7.168328706897032 0 0 0
906 302 2 0.417 7.225545548387123 18.394129975892177 6.222716516911179 0 0 0
7692 2564 2 0.417 10.005968953698632 13.491787932325122 7.262509009971079 0 0 0
3800 1267 2 0.417 11.337575955030381 14.847287069009186 6.395769383953659 0 0 0
7690 2564 1 -0.834 9.106016972309058 13.370527050546945 7.565837098766118 0 0 0
862 288 1 -0.834 11.515173087873668 13.028831211250187 6.280728023060485 0 0 0
9726 3242 2 0.417 6.160703144091037 16.792506651908266 0.5116689317117291 0 0 1
10464 3488 2 0.417 14.195994998886286 13.976110091126888 60.98107487055514 0 0 -1
10462 3488 1 -0.834 13.521193818312245 14.039045531488908 60.30483518681375 0 0 -1
7297 2433 1 -0.834 12.476554904203926 16.919240574934083 4.367645692841214 0 0 0
7298 2433 2 0.417 12.980751617517047 17.1941202666207 3.601585846517204 0 0 0
3801 1267 2 0.417 11.56968197974076 16.051411727781343 5.507474939336436 0 0 0
17875 5959 1 -0.834 14.773213583846962 15.927899788312283 6.903897386381523 0 0 0
17876 5959 2 0.417 14.889520528350076 16.598089803230526 6.2301502301964105 0 0 0
17877 5959 2 0.417 15.102736258337911 15.123819914010967 6.502036400261964 0 0 0
8600 2867 2 0.417 14.262805844291144 17.546454594278114 58.00851440034416 0 0 -1
10463 3488 2 0.417 13.91883647747054 13.639427449460651 59.531012169701874 0 0 -1
21016 7006 1 -0.834 17.92710051583298 16.06858891985189 0.5635403087226942 0 0 0
21017 7006 2 0.417 17.07879768744528 15.730199020965236 0.8507529758678237 0 0 0
21018 7006 2 0.417 18.375926416474442 16.3103813534933 1.3739168636051737 0 0 0
22306 7436 1 -0.834 18.43200395072346 10.83225616051213 5.696875111389315 0 0 0
22307 7436 2 0.417 18.737625011966163 10.908516817070808 4.7927735827928695 0 0 0
22308 7436 2 0.417 17.643450349130365 10.29239937547874 5.638963136860949 0 0 0
20557 6853 1 -0.834 15.755605213036835 17.135548463382218 4.193148032460621 0 0 0
20558 6853 2 0.417 15.00973497943643 17.086212284886784 3.594932171643334 0 0 0
864 288 2 0.417 12.337801676614239 12.757339753771161 6.688394585125263 0 0 0
13152 4384 2 0.417 18.766803168267703 18.73039528867685 5.826395110949953 0 0 0
20559 6853 2 0.417 16.52128494977121 17.172606931802118 3.6195817004983075 0 0 0
17558 5853 2 0.417 15.529961035606542 19.24154621148093 6.277420572304648 0 0 0
17557 5853 1 -0.834 14.79868218284493 19.219274558285314 5.659876290932693 0 0 0
7965 2655 2 0.417 16.982884240344823 18.458218902092174 1.453484017218404 0 0 0
16988 5663 2 0.417 17.428500960253643 17.08944120227043 61.03730853805725 0 0 -1
20953 6985 1 -0.834 17.53633068168195 15.048001899877942 3.312273803398985 0 0 0
20954 6985 2 0.417 17.937558384898885 15.82115746818568 3.7096045826636908 0 0 0
20955 6985 2 0.417 16.710916721052524 14.936500943884225 3.784377579816747 0 0 0
13150 4384 1 -0.834 19.249405325628278 18.951687111909443 5.029687524988627 0 0 0
19671 6557 2 0.417 20.00238510715618 19.961108734106723 1.1238505913949937 0 0 0
4672 1558 1 -0.834 21.511504968440835 14.961940674388241 1.5165900445424472 0 0 0
4674 1558 2 0.417 20.88404635959522 15.491071703194482 2.009471694170268 0 0 0
10408 3470 1 -0.834 19.003464250755226 17.315083239886707 2.8354438733791922 0 0 0
10409 3470 2 0.417 19.295696373959363 17.66128674969804 3.6788686341684658 0 0 0
10410 3470 2 0.417 19.291519780318964 17.966576353781075 2.1957520112673543 0 0 0
1888 630 1 -0.834 23.726707827165967 15.37369531293173 2.9059349220319364 0 0 0
4673 1558 2 0.417 22.237359851002225 14.8216950574373 2.124937628553083 0 0 0
15306 5102 2 0.417 19.63490296152138 15.261652547025589 61.33526713577647 0 0 0
1890 630 2 0.417 24.36227957327661 15.48881661494309 3.612626169047263 0 0 0
19669 6557 1 -0.834 19.419532930382296 19.20543608995693 1.047294175533028 0 0 0
19895 6632 2 0.417 22.371353421992858 18.26790934425435 2.8003117891428544 0 0 0
12311 4104 2 0.417 26.63262549998393 16.332325302584625 3.991412004759028 0 0 0
18662 6221 2 0.417 22.4224166171807 16.45959433077977 5.190654535231743 0 0 0
12310 4104 1 -0.834 25.805706362736824 16.422123802641764 4.46549772334455 0 0 0
12312 4104 2 0.417 25.690011494600284 17.366801019892556 4.569505765618852 0 0 0
12527 4176 2 0.417 25.04039585523804 19.359516646871267 5.606880343756092 0 0 0
15304 5102 1 -0.834 20.160433226286408 14.463130517053965 61.28234785608015 0 0 0
19670 6557 2 0.417 19.621178091437663 18.832771311349592 0.18876239785459353 0 0 0
1889 630 2 0.417 24.239027114765527 15.474912281665645 2.103497048565137 0 0 0
7430 2477 2 0.417 24.26935819067975 19.12971677802382 1.8454044640265082 0 0 0
7429 2477 1 -0.834 25.2201500915231 19.0913014814912 1.950945174377425 0 0 0
3187 1063 1 -0.834 24.684969251736305 15.36266388307928 0.45633216067329263 0 0 1
19375 6459 1 -0.834 27.17747738804621 14.085569162403086 0.9512349034706494 0 0 0
19376 6459 2 0.417 26.506826914499182 14.680349835541188 0.6149605548089933 0 0 0
19377 6459 2 0.417 27.930768735476498 14.64909450689186 1.1290304902594115 0 0 0
3916 1306 1 -0.834 30.12708511082402 13.254248229211141 1.2172737304879853 0 0 0
6935 2312 2 0.417 29.07529867767667 9.18567511780083 0.48043150381929856 0 0 0
9706 3236 1 -0.834 29.468708668238687 15.784047392316156 1.0545446948342732 0 0 0
9708 3236 2 0.417 29.71548377782965 16.145913263405657 1.905882076716146 0 0 0
18661 6221 1 -0.834 22.234972673454074 15.800391271541857 5.859193649837416 0 0 0
18663 6221 2 0.417 23.087903076784485 15.601548587522752 6.245999842385538 0 0 0
9707 3236 2 0.417 29.806631433281556 16.41484824282582 0.41852856037442204 0 0 0
9418 3140 1 -0.834 31.849850986633818 17.39395155174473 61.81508257084421 0 0 0
9419 3140 2 0.417 32.775865833298695 17.225996331771075 61.990881554423176 0 0 0
8002 2668 1 -0.834 30.497674644668326 14.414582847469225 3.635636777566551 0 0 0
